cod_mun,Indicador,meses_validos
3114105,IND9,9.0
3114105,INF1,17.0
3114105,INF4-DL,10.0
3114105,INF4-UP,10.0
3114204,IND2,30.0
3114204,IND4,38.0
3114204,IND5,47.0
3114204,IND8,78.0
3114204,IND9,10.0
3114204,INF1,16.0
3114204,INF4-DL,9.0
3114204,INF4-UP,9.0
3114303,IND2,40.0
3114303,IND4,38.0
3114303,IND5,47.0
3114303,IND8,72.0
3114303,IND9,16.0
3114303,INF1,18.0
3114303,INF4-DL,9.0
3114303,INF4-UP,9.0
3114402,IND2,30.0
3114402,IND4,30.0
3114402,IND5,38.0
3114402,IND8,60.0
3114402,IND9,8.0
3114402,INF1,11.0
3114402,INF4-DL,8.0
3114402,INF4-UP,8.0
3114501,IND2,30.0
3114501,IND4,28.0
3114501,IND5,37.0
3114501,IND8,66.0
3114501,IND9,3.0
3114501,INF1,16.0
3114501,INF4-DL,9.0
3114501,INF4-UP,9.0
3114550,IND2,30.0
3114550,IND4,28.0
3114550,IND5,37.0
3114550,IND8,60.0
3114550,IND9,4.0
3114550,INF1,19.0
3114550,INF4-DL,9.0
3114550,INF4-UP,9.0
3114600,IND2,20.0
3114600,IND4,20.0
3114600,IND5,25.0
3114600,IND8,48.0
3114600,IND9,2.0
3114600,INF1,9.0
3114600,INF4-DL,5.0
3114600,INF4-UP,5.0
3114709,IND2,20.0
3114709,IND4,17.0
3114709,IND5,17.0
3114709,IND8,54.0
3114709,IND9,0.0
3114709,INF1,4.0
3114709,INF4-DL,0.0
3114709,INF4-UP,0.0
3114808,IND2,22.0
3114808,IND4,19.0
3114808,IND5,19.0
3114808,IND8,54.0
3114808,IND9,0.0
3114808,INF1,7.0
3114808,INF4-DL,0.0
3114808,INF4-UP,0.0
3114907,IND2,28.0
3114907,IND4,28.0
3114907,IND5,28.0
3114907,IND8,48.0
3114907,IND9,0.0
3114907,INF1,7.0
3114907,INF4-DL,0.0
3114907,INF4-UP,0.0
3115003,IND2,20.0
3115003,IND4,20.0
3115003,IND5,27.0
3115003,IND8,42.0
3115003,IND9,0.0
3115003,INF1,4.0
3115003,INF4-DL,7.0
3115003,INF4-UP,7.0
3115102,IND2,30.0
3115102,IND4,30.0
3115102,IND5,38.0
3115102,IND8,54.0
3115102,IND9,10.0
3115102,INF1,13.0
3115102,INF4-DL,8.0
3115102,INF4-UP,8.0
3115201,IND2,29.0
3115201,IND4,30.0
3115201,IND5,30.0
3115201,IND8,54.0
3115201,IND9,0.0
3115201,INF1,5.0
3115201,INF4-DL,0.0
3115201,INF4-UP,0.0
3115300,IND2,30.0
3115300,IND4,30.0
3115300,IND5,45.0
3115300,IND8,72.0
3115300,IND9,74.0
3115300,INF1,48.0
3115300,INF4-DL,15.0
3115300,INF4-UP,15.0
3115359,IND2,30.0
3115359,IND4,30.0
3115359,IND5,43.0
3115359,IND8,60.0
3115359,IND9,11.0
3115359,INF1,17.0
3115359,INF4-DL,11.0
3115359,INF4-UP,13.0
3115409,IND2,30.0
3115409,IND4,24.0
3115409,IND5,31.0
3115409,IND8,54.0
3115409,IND9,0.0
3115409,INF1,9.0
3115409,INF4-DL,6.0
3115409,INF4-UP,6.0
3115458,IND2,27.0
3115458,IND4,29.0
3115458,IND5,37.0
3115458,IND8,48.0
3115458,IND9,0.0
3115458,INF1,7.0
3115458,INF4-DL,8.0
3115458,INF4-UP,8.0
3115474,IND2,20.0
3115474,IND4,20.0
3115474,IND5,20.0
3115474,IND8,48.0
3115474,IND9,0.0
3115474,INF1,4.0
3115474,INF4-DL,0.0
3115474,INF4-UP,0.0
3115508,IND2,30.0
3115508,IND4,30.0
3115508,IND5,40.0
3115508,IND8,66.0
3115508,IND9,30.0
3115508,INF1,21.0
3115508,INF4-DL,10.0
3115508,INF4-UP,10.0
3115607,IND2,20.0
3115607,IND4,20.0
3115607,IND5,23.0
3115607,IND8,39.0
3115607,IND9,0.0
3115607,INF1,6.0
3115607,INF4-DL,3.0
3115607,INF4-UP,3.0
3115706,IND2,20.0
3115706,IND4,20.0
3115706,IND5,26.0
3115706,IND8,60.0
3115706,IND9,0.0
3115706,INF1,8.0
3115706,INF4-DL,6.0
3115706,INF4-UP,6.0
3115805,IND2,40.0
3115805,IND4,38.0
3115805,IND5,47.0
3115805,IND8,54.0
3115805,IND9,15.0
3115805,INF1,19.0
3115805,INF4-DL,9.0
3115805,INF4-UP,9.0
3115904,IND2,29.0
3115904,IND4,28.0
3115904,IND5,37.0
3115904,IND8,60.0
3115904,IND9,3.0
3115904,INF1,10.0
3115904,INF4-DL,9.0
3115904,INF4-UP,9.0
3116001,IND2,20.0
3116001,IND4,19.0
3116001,IND5,19.0
3116001,IND8,48.0
3116001,IND9,0.0
3116001,INF1,9.0
3116001,INF4-DL,0.0
3116001,INF4-UP,0.0
3116100,IND2,27.0
3116100,IND4,20.0
3116100,IND5,20.0
3116100,IND8,48.0
3116100,IND9,0.0
3116100,INF1,10.0
3116100,INF4-DL,0.0
3116100,INF4-UP,0.0
3116159,IND2,20.0
3116159,IND4,20.0
3116159,IND5,20.0
3116159,IND8,60.0
3116159,IND9,0.0
3116159,INF1,8.0
3116159,INF4-DL,0.0
3116159,INF4-UP,0.0
3116209,IND2,30.0
3116209,IND4,26.0
3116209,IND5,34.0
3116209,IND8,48.0
3116209,IND9,1.0
3116209,INF1,8.0
3116209,INF4-DL,8.0
3116209,INF4-UP,8.0
3116308,IND2,30.0
3116308,IND4,30.0
3116308,IND5,37.0
3116308,IND8,48.0
3116308,IND9,0.0
3116308,INF1,6.0
3116308,INF4-DL,7.0
3116308,INF4-UP,7.0
3116407,IND2,20.0
3116407,IND4,20.0
3116407,IND5,27.0
3116407,IND8,48.0
3116407,IND9,0.0
3116407,INF1,7.0
3116407,INF4-DL,7.0
3116407,INF4-UP,7.0
3116506,IND2,20.0
3116506,IND4,20.0
3116506,IND5,26.0
3116506,IND8,48.0
3116506,IND9,0.0
3116506,INF1,5.0
3116506,INF4-DL,6.0
3116506,INF4-UP,6.0
3116605,IND2,30.0
3116605,IND4,36.0
3116605,IND5,45.0
3116605,IND8,66.0
3116605,IND9,10.0
3116605,INF1,15.0
3116605,INF4-DL,9.0
3116605,INF4-UP,9.0
3116704,IND2,30.0
3116704,IND4,26.0
3116704,IND5,34.0
3116704,IND8,54.0
3116704,IND9,0.0
3116704,INF1,12.0
3116704,INF4-DL,8.0
3116704,INF4-UP,8.0
3116803,IND2,27.0
3116803,IND4,18.0
3116803,IND5,24.0
3116803,IND8,48.0
3116803,IND9,0.0
3116803,INF1,9.0
3116803,INF4-DL,6.0
3116803,INF4-UP,6.0
3116902,IND2,36.0
3116902,IND4,35.0
3116902,IND5,44.0
3116902,IND8,54.0
3116902,IND9,0.0
3116902,INF1,17.0
3116902,INF4-DL,9.0
3116902,INF4-UP,9.0
3117009,IND2,27.0
3117009,IND4,30.0
3117009,IND5,38.0
3117009,IND8,48.0
3117009,IND9,0.0
3117009,INF1,6.0
3117009,INF4-DL,8.0
3117009,INF4-UP,8.0
3117108,IND2,20.0
3117108,IND4,20.0
3117108,IND5,20.0
3117108,IND8,48.0
3117108,IND9,1.0
3117108,INF1,13.0
3117108,INF4-DL,0.0
3117108,INF4-UP,0.0
3117207,IND2,20.0
3117207,IND4,19.0
3117207,IND5,25.0
3117207,IND8,48.0
3117207,IND9,0.0
3117207,INF1,3.0
3117207,INF4-DL,6.0
3117207,INF4-UP,6.0
3117306,IND2,40.0
3117306,IND4,38.0
3117306,IND5,47.0
3117306,IND8,66.0
3117306,IND9,23.0
3117306,INF1,22.0
3117306,INF4-DL,9.0
3117306,INF4-UP,9.0
3117405,IND2,16.0
3117405,IND4,20.0
3117405,IND5,20.0
3117405,IND8,48.0
3117405,IND9,0.0
3117405,INF1,8.0
3117405,INF4-DL,0.0
3117405,INF4-UP,0.0
3117504,IND2,30.0
3117504,IND4,30.0
3117504,IND5,36.0
3117504,IND8,54.0
3117504,IND9,10.0
3117504,INF1,14.0
3117504,INF4-DL,6.0
3117504,INF4-UP,6.0
3117603,IND2,20.0
3117603,IND4,20.0
3117603,IND5,28.0
3117603,IND8,48.0
3117603,IND9,1.0
3117603,INF1,12.0
3117603,INF4-DL,8.0
3117603,INF4-UP,8.0
3117702,IND2,30.0
3117702,IND4,30.0
3117702,IND5,38.0
3117702,IND8,54.0
3117702,IND9,6.0
3117702,INF1,14.0
3117702,INF4-DL,8.0
3117702,INF4-UP,8.0
3117801,IND2,30.0
3117801,IND4,30.0
3117801,IND5,38.0
3117801,IND8,54.0
3117801,IND9,1.0
3117801,INF1,11.0
3117801,INF4-DL,8.0
3117801,INF4-UP,8.0
3117836,IND2,20.0
3117836,IND4,19.0
3117836,IND5,19.0
3117836,IND8,48.0
3117836,IND9,0.0
3117836,INF1,6.0
3117836,INF4-DL,0.0
3117836,INF4-UP,0.0
3117876,IND2,30.0
3117876,IND4,30.0
3117876,IND5,39.0
3117876,IND8,72.0
3117876,IND9,9.0
3117876,INF1,16.0
3117876,INF4-DL,9.0
3117876,INF4-UP,9.0
3117900,IND2,30.0
3117900,IND4,29.0
3117900,IND5,36.0
3117900,IND8,60.0
3117900,IND9,2.0
3117900,INF1,11.0
3117900,INF4-DL,7.0
3117900,INF4-UP,7.0
3118007,IND2,30.0
3118007,IND4,30.0
3118007,IND5,39.0
3118007,IND8,66.0
3118007,IND9,28.0
3118007,INF1,26.0
3118007,INF4-DL,9.0
3118007,INF4-UP,9.0
3118106,IND2,30.0
3118106,IND4,30.0
3118106,IND5,30.0
3118106,IND8,54.0
3118106,IND9,0.0
3118106,INF1,5.0
3118106,INF4-DL,0.0
3118106,INF4-UP,0.0
3118205,IND2,30.0
3118205,IND4,28.0
3118205,IND5,37.0
3118205,IND8,54.0
3118205,IND9,0.0
3118205,INF1,11.0
3118205,INF4-DL,9.0
3118205,INF4-UP,9.0
3118304,IND2,30.0
3118304,IND4,30.0
3118304,IND5,59.0
3118304,IND8,84.0
3118304,IND9,92.0
3118304,INF1,54.0
3118304,INF4-DL,29.0
3118304,INF4-UP,29.0
3118403,IND2,30.0
3118403,IND4,30.0
3118403,IND5,40.0
3118403,IND8,60.0
3118403,IND9,25.0
3118403,INF1,17.0
3118403,INF4-DL,10.0
3118403,INF4-UP,10.0
3118502,IND2,20.0
3118502,IND4,19.0
3118502,IND5,19.0
3118502,IND8,54.0
3118502,IND9,0.0
3118502,INF1,5.0
3118502,INF4-DL,0.0
3118502,INF4-UP,0.0
3118601,IND2,30.0
3118601,IND4,30.0
3118601,IND5,93.0
3118601,IND8,114.0
3118601,IND9,157.0
3118601,INF1,82.0
3118601,INF4-DL,63.0
3118601,INF4-UP,63.0
3118700,IND2,30.0
3118700,IND4,30.0
3118700,IND5,33.0
3118700,IND8,54.0
3118700,IND9,0.0
3118700,INF1,10.0
3118700,INF4-DL,3.0
3118700,INF4-UP,3.0
3118809,IND2,30.0
3118809,IND4,28.0
3118809,IND5,35.0
3118809,IND8,60.0
3118809,IND9,3.0
3118809,INF1,11.0
3118809,INF4-DL,7.0
3118809,INF4-UP,7.0
3118908,IND2,30.0
3118908,IND4,30.0
3118908,IND5,40.0
3118908,IND8,60.0
3118908,IND9,3.0
3118908,INF1,17.0
3118908,INF4-DL,10.0
3118908,INF4-UP,10.0
3119005,IND2,20.0
3119005,IND4,16.0
3119005,IND5,16.0
3119005,IND8,48.0
3119005,IND9,0.0
3119005,INF1,6.0
3119005,INF4-DL,0.0
3119005,INF4-UP,0.0
3119104,IND2,30.0
3119104,IND4,30.0
3119104,IND5,39.0
3119104,IND8,66.0
3119104,IND9,14.0
3119104,INF1,14.0
3119104,INF4-DL,9.0
3119104,INF4-UP,9.0
3119203,IND2,29.0
3119203,IND4,30.0
3119203,IND5,36.0
3119203,IND8,54.0
3119203,IND9,0.0
3119203,INF1,10.0
3119203,INF4-DL,6.0
3119203,INF4-UP,6.0
3119302,IND2,30.0
3119302,IND4,37.0
3119302,IND5,46.0
3119302,IND8,72.0
3119302,IND9,17.0
3119302,INF1,20.0
3119302,INF4-DL,9.0
3119302,INF4-UP,9.0
3119401,IND2,30.0
3119401,IND4,30.0
3119401,IND5,60.0
3119401,IND8,84.0
3119401,IND9,80.0
3119401,INF1,54.0
3119401,INF4-DL,30.0
3119401,INF4-UP,30.0
3119500,IND2,20.0
3119500,IND4,21.0
3119500,IND5,27.0
3119500,IND8,51.0
3119500,IND9,0.0
3119500,INF1,7.0
3119500,INF4-DL,0.0
3119500,INF4-UP,6.0
3119609,IND2,20.0
3119609,IND4,20.0
3119609,IND5,29.0
3119609,IND8,48.0
3119609,IND9,1.0
3119609,INF1,15.0
3119609,INF4-DL,9.0
3119609,INF4-UP,9.0
3119708,IND2,30.0
3119708,IND4,29.0
3119708,IND5,37.0
3119708,IND8,54.0
3119708,IND9,0.0
3119708,INF1,10.0
3119708,INF4-DL,8.0
3119708,INF4-UP,8.0
3119807,IND2,40.0
3119807,IND4,36.0
3119807,IND5,41.0
3119807,IND8,66.0
3119807,IND9,1.0
3119807,INF1,17.0
3119807,INF4-DL,5.0
3119807,INF4-UP,5.0
3119906,IND2,22.0
3119906,IND4,20.0
3119906,IND5,28.0
3119906,IND8,54.0
3119906,IND9,0.0
3119906,INF1,10.0
3119906,INF4-DL,8.0
3119906,INF4-UP,8.0
3119955,IND2,20.0
3119955,IND4,20.0
3119955,IND5,25.0
3119955,IND8,48.0
3119955,IND9,0.0
3119955,INF1,9.0
3119955,INF4-DL,5.0
3119955,INF4-UP,5.0
3120003,IND2,20.0
3120003,IND4,20.0
3120003,IND5,20.0
3120003,IND8,42.0
3120003,IND9,0.0
3120003,INF1,5.0
3120003,INF4-DL,0.0
3120003,INF4-UP,0.0
3120102,IND2,20.0
3120102,IND4,20.0
3120102,IND5,20.0
3120102,IND8,48.0
3120102,IND9,0.0
3120102,INF1,8.0
3120102,INF4-DL,0.0
3120102,INF4-UP,0.0
3120151,IND2,20.0
3120151,IND4,19.0
3120151,IND5,27.0
3120151,IND8,42.0
3120151,IND9,0.0
3120151,INF1,6.0
3120151,INF4-DL,8.0
3120151,INF4-UP,8.0
3120201,IND2,30.0
3120201,IND4,30.0
3120201,IND5,37.0
3120201,IND8,54.0
3120201,IND9,1.0
3120201,INF1,12.0
3120201,INF4-DL,7.0
3120201,INF4-UP,7.0
3120300,IND2,20.0
3120300,IND4,17.0
3120300,IND5,17.0
3120300,IND8,42.0
3120300,IND9,0.0
3120300,INF1,3.0
3120300,INF4-DL,0.0
3120300,INF4-UP,0.0
3120409,IND2,30.0
3120409,IND4,30.0
3120409,IND5,39.0
3120409,IND8,54.0
3120409,IND9,3.0
3120409,INF1,16.0
3120409,INF4-DL,9.0
3120409,INF4-UP,9.0
3120508,IND2,30.0
3120508,IND4,30.0
3120508,IND5,38.0
3120508,IND8,60.0
3120508,IND9,0.0
3120508,INF1,16.0
3120508,INF4-DL,8.0
3120508,INF4-UP,8.0
3120607,IND2,30.0
3120607,IND4,30.0
3120607,IND5,36.0
3120607,IND8,54.0
3120607,IND9,3.0
3120607,INF1,12.0
3120607,INF4-DL,6.0
3120607,INF4-UP,6.0
3120706,IND2,30.0
3120706,IND4,28.0
3120706,IND5,37.0
3120706,IND8,60.0
3120706,IND9,0.0
3120706,INF1,15.0
3120706,INF4-DL,9.0
3120706,INF4-UP,9.0
3120805,IND2,30.0
3120805,IND4,30.0
3120805,IND5,39.0
3120805,IND8,54.0
3120805,IND9,8.0
3120805,INF1,18.0
3120805,INF4-DL,9.0
3120805,INF4-UP,9.0
3120839,IND2,20.0
3120839,IND4,20.0
3120839,IND5,20.0
3120839,IND8,42.0
3120839,IND9,0.0
3120839,INF1,8.0
3120839,INF4-DL,0.0
3120839,INF4-UP,0.0
3120870,IND2,20.0
3120870,IND4,20.0
3120870,IND5,20.0
3120870,IND8,48.0
3120870,IND9,0.0
3120870,INF1,6.0
3120870,INF4-DL,0.0
3120870,INF4-UP,0.0
3120904,IND2,30.0
3120904,IND4,30.0
3120904,IND5,48.0
3120904,IND8,78.0
3120904,IND9,45.0
3120904,INF1,43.0
3120904,INF4-DL,18.0
3120904,INF4-UP,18.0
3121001,IND2,20.0
3121001,IND4,20.0
3121001,IND5,20.0
3121001,IND8,48.0
3121001,IND9,1.0
3121001,INF1,8.0
3121001,INF4-DL,0.0
3121001,INF4-UP,0.0
3121100,IND2,20.0
3121100,IND4,18.0
3121100,IND5,18.0
3121100,IND8,48.0
3121100,IND9,0.0
3121100,INF1,8.0
3121100,INF4-DL,0.0
3121100,INF4-UP,0.0
3121209,IND2,30.0
3121209,IND4,29.0
3121209,IND5,36.0
3121209,IND8,54.0
3121209,IND9,5.0
3121209,INF1,14.0
3121209,INF4-DL,6.0
3121209,INF4-UP,6.0
3121258,IND2,40.0
3121258,IND4,38.0
3121258,IND5,47.0
3121258,IND8,54.0
3121258,IND9,4.0
3121258,INF1,18.0
3121258,INF4-DL,9.0
3121258,INF4-UP,9.0
3121308,IND2,30.0
3121308,IND4,30.0
3121308,IND5,35.0
3121308,IND8,54.0
3121308,IND9,5.0
3121308,INF1,11.0
3121308,INF4-DL,5.0
3121308,INF4-UP,5.0
3121407,IND2,30.0
3121407,IND4,30.0
3121407,IND5,30.0
3121407,IND8,54.0
3121407,IND9,0.0
3121407,INF1,11.0
3121407,INF4-DL,0.0
3121407,INF4-UP,0.0
3121506,IND2,30.0
3121506,IND4,30.0
3121506,IND5,39.0
3121506,IND8,54.0
3121506,IND9,0.0
3121506,INF1,7.0
3121506,INF4-DL,9.0
3121506,INF4-UP,9.0
3121605,IND2,30.0
3121605,IND4,30.0
3121605,IND5,40.0
3121605,IND8,60.0
3121605,IND9,33.0
3121605,INF1,26.0
3121605,INF4-DL,10.0
3121605,INF4-UP,10.0
3121704,IND2,29.0
3121704,IND4,30.0
3121704,IND5,40.0
3121704,IND8,54.0
3121704,IND9,0.0
3121704,INF1,5.0
3121704,INF4-DL,10.0
3121704,INF4-UP,10.0
3121803,IND2,30.0
3121803,IND4,30.0
3121803,IND5,38.0
3121803,IND8,54.0
3121803,IND9,1.0
3121803,INF1,10.0
3121803,INF4-DL,8.0
3121803,INF4-UP,8.0
3121902,IND2,30.0
3121902,IND4,27.0
3121902,IND5,36.0
3121902,IND8,54.0
3121902,IND9,6.0
3121902,INF1,10.0
3121902,INF4-DL,9.0
3121902,INF4-UP,9.0
3122009,IND2,30.0
3122009,IND4,30.0
3122009,IND5,30.0
3122009,IND8,60.0
3122009,IND9,4.0
3122009,INF1,11.0
3122009,INF4-DL,0.0
3122009,INF4-UP,0.0
3122108,IND2,20.0
3122108,IND4,20.0
3122108,IND5,20.0
3122108,IND8,48.0
3122108,IND9,0.0
3122108,INF1,6.0
3122108,INF4-DL,0.0
3122108,INF4-UP,0.0
3122207,IND2,29.0
3122207,IND4,24.0
3122207,IND5,30.0
3122207,IND8,54.0
3122207,IND9,2.0
3122207,INF1,7.0
3122207,INF4-DL,6.0
3122207,INF4-UP,6.0
3122306,IND2,30.0
3122306,IND4,30.0
3122306,IND5,69.0
3122306,IND8,108.0
3122306,IND9,120.0
3122306,INF1,66.0
3122306,INF4-DL,39.0
3122306,INF4-UP,39.0
3122355,IND2,20.0
3122355,IND4,20.0
3122355,IND5,25.0
3122355,IND8,42.0
3122355,IND9,0.0
3122355,INF1,3.0
3122355,INF4-DL,5.0
3122355,INF4-UP,5.0
3122405,IND2,20.0
3122405,IND4,20.0
3122405,IND5,20.0
3122405,IND8,54.0
3122405,IND9,0.0
3122405,INF1,8.0
3122405,INF4-DL,0.0
3122405,INF4-UP,0.0
3122454,IND2,30.0
3122454,IND4,30.0
3122454,IND5,39.0
3122454,IND8,51.0
3122454,IND9,0.0
3122454,INF1,8.0
3122454,INF4-DL,8.0
3122454,INF4-UP,8.0
3122470,IND2,20.0
3122470,IND4,11.0
3122470,IND5,11.0
3122470,IND8,42.0
3122470,IND9,1.0
3122470,INF1,5.0
3122470,INF4-DL,0.0
3122470,INF4-UP,0.0
3122504,IND2,20.0
3122504,IND4,20.0
3122504,IND5,28.0
3122504,IND8,48.0
3122504,IND9,0.0
3122504,INF1,8.0
3122504,INF4-DL,8.0
3122504,INF4-UP,8.0
3122603,IND2,20.0
3122603,IND4,20.0
3122603,IND5,20.0
3122603,IND8,48.0
3122603,IND9,1.0
3122603,INF1,11.0
3122603,INF4-DL,0.0
3122603,INF4-UP,0.0
3122702,IND2,30.0
3122702,IND4,28.0
3122702,IND5,42.0
3122702,IND8,60.0
3122702,IND9,2.0
3122702,INF1,18.0
3122702,INF4-DL,14.0
3122702,INF4-UP,14.0
3122801,IND2,20.0
3122801,IND4,20.0
3122801,IND5,28.0
3122801,IND8,42.0
3122801,IND9,0.0
3122801,INF1,10.0
3122801,INF4-DL,8.0
3122801,INF4-UP,8.0
3122900,IND2,20.0
3122900,IND4,20.0
3122900,IND5,30.0
3122900,IND8,42.0
3122900,IND9,0.0
3122900,INF1,13.0
3122900,INF4-DL,10.0
3122900,INF4-UP,10.0
3123007,IND2,30.0
3123007,IND4,30.0
3123007,IND5,37.0
3123007,IND8,54.0
3123007,IND9,2.0
3123007,INF1,10.0
3123007,INF4-DL,7.0
3123007,INF4-UP,7.0
3123106,IND2,20.0
3123106,IND4,19.0
3123106,IND5,26.0
3123106,IND8,48.0
3123106,IND9,0.0
3123106,INF1,9.0
3123106,INF4-DL,0.0
3123106,INF4-UP,7.0
3123205,IND2,30.0
3123205,IND4,29.0
3123205,IND5,38.0
3123205,IND8,60.0
3123205,IND9,2.0
3123205,INF1,14.0
3123205,INF4-DL,9.0
3123205,INF4-UP,9.0
3123304,IND2,30.0
3123304,IND4,30.0
3123304,IND5,34.0
3123304,IND8,54.0
3123304,IND9,0.0
3123304,INF1,8.0
3123304,INF4-DL,0.0
3123304,INF4-UP,4.0
3123403,IND2,20.0
3123403,IND4,20.0
3123403,IND5,29.0
3123403,IND8,48.0
3123403,IND9,0.0
3123403,INF1,3.0
3123403,INF4-DL,9.0
3123403,INF4-UP,9.0
3123502,IND2,20.0
3123502,IND4,20.0
3123502,IND5,28.0
3123502,IND8,42.0
3123502,IND9,0.0
3123502,INF1,2.0
3123502,INF4-DL,7.0
3123502,INF4-UP,8.0
3123528,IND2,14.0
3123528,IND4,19.0
3123528,IND5,20.0
3123528,IND8,54.0
3123528,IND9,1.0
3123528,INF1,7.0
3123528,INF4-DL,0.0
3123528,INF4-UP,0.0
3123601,IND2,30.0
3123601,IND4,30.0
3123601,IND5,39.0
3123601,IND8,54.0
3123601,IND9,20.0
3123601,INF1,19.0
3123601,INF4-DL,9.0
3123601,INF4-UP,9.0
3123700,IND2,30.0
3123700,IND4,30.0
3123700,IND5,38.0
3123700,IND8,54.0
3123700,IND9,2.0
3123700,INF1,11.0
3123700,INF4-DL,8.0
3123700,INF4-UP,8.0
3123809,IND2,20.0
3123809,IND4,20.0
3123809,IND5,20.0
3123809,IND8,48.0
3123809,IND9,0.0
3123809,INF1,11.0
3123809,INF4-DL,0.0
3123809,INF4-UP,0.0
3123858,IND2,20.0
3123858,IND4,20.0
3123858,IND5,20.0
3123858,IND8,48.0
3123858,IND9,1.0
3123858,INF1,10.0
3123858,INF4-DL,0.0
3123858,INF4-UP,0.0
3123908,IND2,30.0
3123908,IND4,30.0
3123908,IND5,39.0
3123908,IND8,54.0
3123908,IND9,12.0
3123908,INF1,19.0
3123908,INF4-DL,9.0
3123908,INF4-UP,9.0
3124005,IND2,30.0
3124005,IND4,28.0
3124005,IND5,37.0
3124005,IND8,54.0
3124005,IND9,0.0
3124005,INF1,14.0
3124005,INF4-DL,9.0
3124005,INF4-UP,9.0
3124104,IND2,30.0
3124104,IND4,30.0
3124104,IND5,41.0
3124104,IND8,78.0
3124104,IND9,38.0
3124104,INF1,24.0
3124104,INF4-DL,11.0
3124104,INF4-UP,11.0
3124203,IND2,30.0
3124203,IND4,30.0
3124203,IND5,38.0
3124203,IND8,60.0
3124203,IND9,9.0
3124203,INF1,13.0
3124203,INF4-DL,8.0
3124203,INF4-UP,8.0
3124302,IND2,30.0
3124302,IND4,30.0
3124302,IND5,39.0
3124302,IND8,60.0
3124302,IND9,2.0
3124302,INF1,12.0
3124302,INF4-DL,9.0
3124302,INF4-UP,9.0
3124401,IND2,20.0
3124401,IND4,17.0
3124401,IND5,18.0
3124401,IND8,48.0
3124401,IND9,0.0
3124401,INF1,8.0
3124401,INF4-DL,1.0
3124401,INF4-UP,1.0
3124500,IND2,30.0
3124500,IND4,30.0
3124500,IND5,39.0
3124500,IND8,48.0
3124500,IND9,1.0
3124500,INF1,13.0
3124500,INF4-DL,9.0
3124500,INF4-UP,9.0
3124609,IND2,30.0
3124609,IND4,27.0
3124609,IND5,38.0
3124609,IND8,48.0
3124609,IND9,0.0
3124609,INF1,9.0
3124609,INF4-DL,8.0
3124609,INF4-UP,8.0
3124708,IND2,20.0
3124708,IND4,20.0
3124708,IND5,27.0
3124708,IND8,42.0
3124708,IND9,0.0
3124708,INF1,9.0
3124708,INF4-DL,7.0
3124708,INF4-UP,7.0
3124807,IND2,30.0
3124807,IND4,28.0
3124807,IND5,32.0
3124807,IND8,54.0
3124807,IND9,0.0
3124807,INF1,10.0
3124807,INF4-DL,4.0
3124807,INF4-UP,4.0
3124906,IND2,30.0
3124906,IND4,30.0
3124906,IND5,38.0
3124906,IND8,54.0
3124906,IND9,0.0
3124906,INF1,10.0
3124906,INF4-DL,8.0
3124906,INF4-UP,8.0
3125002,IND2,30.0
3125002,IND4,28.0
3125002,IND5,38.0
3125002,IND8,54.0
3125002,IND9,3.0
3125002,INF1,15.0
3125002,INF4-DL,10.0
3125002,INF4-UP,10.0
3125101,IND2,30.0
3125101,IND4,30.0
3125101,IND5,52.0
3125101,IND8,84.0
3125101,IND9,41.0
3125101,INF1,39.0
3125101,INF4-DL,22.0
3125101,INF4-UP,22.0
3125200,IND2,30.0
3125200,IND4,30.0
3125200,IND5,30.0
3125200,IND8,54.0
3125200,IND9,0.0
3125200,INF1,11.0
3125200,INF4-DL,0.0
3125200,INF4-UP,0.0
3125309,IND2,30.0
3125309,IND4,28.0
3125309,IND5,36.0
3125309,IND8,54.0
3125309,IND9,1.0
3125309,INF1,12.0
3125309,INF4-DL,7.0
3125309,INF4-UP,8.0
3125408,IND2,13.0
3125408,IND4,13.0
3125408,IND5,13.0
3125408,IND8,39.0
3125408,IND9,0.0
3125408,INF1,5.0
3125408,INF4-DL,0.0
3125408,INF4-UP,0.0
3125507,IND2,20.0
3125507,IND4,20.0
3125507,IND5,20.0
3125507,IND8,48.0
3125507,IND9,0.0
3125507,INF1,8.0
3125507,INF4-DL,0.0
3125507,INF4-UP,0.0
3125606,IND2,27.0
3125606,IND4,25.0
3125606,IND5,31.0
3125606,IND8,51.0
3125606,IND9,0.0
3125606,INF1,4.0
3125606,INF4-DL,6.0
3125606,INF4-UP,6.0
3125705,IND2,30.0
3125705,IND4,30.0
3125705,IND5,39.0
3125705,IND8,60.0
3125705,IND9,6.0
3125705,INF1,14.0
3125705,INF4-DL,9.0
3125705,INF4-UP,9.0
3125804,IND2,20.0
3125804,IND4,18.0
3125804,IND5,25.0
3125804,IND8,48.0
3125804,IND9,1.0
3125804,INF1,11.0
3125804,INF4-DL,7.0
3125804,INF4-UP,7.0
3125903,IND2,30.0
3125903,IND4,27.0
3125903,IND5,39.0
3125903,IND8,60.0
3125903,IND9,10.0
3125903,INF1,16.0
3125903,INF4-DL,12.0
3125903,INF4-UP,12.0
3125952,IND2,30.0
3125952,IND4,30.0
3125952,IND5,38.0
3125952,IND8,60.0
3125952,IND9,0.0
3125952,INF1,9.0
3125952,INF4-DL,8.0
3125952,INF4-UP,8.0
3126000,IND2,30.0
3126000,IND4,28.0
3126000,IND5,37.0
3126000,IND8,66.0
